content	label
المراه تهان وتعامل كاداه جنسيه تحت مسميات عديده كالمسيار والمسفار والمصياف الخ وكلو بتمنو	Negative
وانا 100% بس شكلها هاي مو مدرسه	Negative
هذا هو الدين	Positive
يارب تهدينا الي الصراط المستقيم يارب تقبل منا	Positive
بارك الله في كاتبها	Positive
يارب اخرجنا من ذل المعصيه الي عز الطاعه	Positive
ان الله لا يتخل عن عباده ابدا	Positive
لجنه فاشله تتمسخر على المتقدمين	Negative
ربنا يسهل	Positive
ان الدين عند الله الاسلام هذا هو الدين الذي يجب ان يعتنقه كل انسان علي وجه الارض وليس العرب فقط اللهم اهدي غير المسلمين الي دين الاسلام	Positive
انا فعلا قررت واخدت القرار ده وحاسه براحه وسعاده كبيره اوي بقربي من ربنا بجد الحمد لله	Positive
صباحكم تفائل	Positive
صدقت والله انت تريد وانا اريد والله يفعل ما يريد	Positive
بس مقزز	Negative
ربي ارزقني حلو الحياه و جمال الحظ و سعه الرزق و راحه البال	Positive
انبسط يا عم افرح	Positive
رب فعل صغير يستعظمه غيرك خاصه ان كنت تمثل الاسلام	Positive
بدكو تخلونا نشحد	Negative
اكرمك الله يا استاذي الفاضل	Positive
انا خلينى ساكته احسن	Negative
انشاء الله هنعمل حاجه تفتخرو فيها	Positive
اللهم استخدمنا في طاعتك	Positive
مش في محلوا	Negative
يا عني علي ذكرك شكرك حسن عبادتك	Positive
يارب وانت ادعيلي	Positive
فاجعل اللهم عوضي فيه	Positive
لا تحزن ان الله معك	Positive
الله يتمم افراح الجميع يا رب	Positive
اللهم ارزقني حبك حب من احبك حب عمل يقربني لحبك	Positive
يع حاسه حالي بدي استفرغ	Negative
لا للمفاعل داخل الاردن	Negative
حزني كثير والله	Negative
اللهم ارزقنا من خيري الدنيا الاخره ارزقنا حسن الخاتمه ارزقنا الفردوس الاعلى مع من نحب ارزقنا لذه النظر الى وجهك الكريم	Positive
لا اله الا الله محمد رسول الله	Positive
ان الله على كل شيء قدير	Positive
شو الي جنني و نزلت ماده اثار الاردن	Negative
اللهم ارزقنا الاخلاص في القول العمل في السر العلن في الرخاء الشده في العافيه المرض عند الابتلاء	Positive
كلام صحيح من شان هيك الدول اللي ما فيها بطاله والمجتمعات المفتوحه بتقل فيها المشاكل النفسيه	Positive
الا لعنه الله على الشيعه الى يوم الدين	Negative
انشاء الله نكون راضين بقضاء الله لكننا نرجو من الله اللطف فيه	Positive
كاميرا خفيه في الانحطاط الاخلاقي	Negative
اذا مرتك بتعمل هيك يا ادمن لا تفكر كل الرجال مثلك تفي عليك	Negative
لا ربنا يرحمنا برحمته	Positive
اللهم ما اعنا على التغير	Positive
حتى نعرف نحل مشكله المجاري بعدين منعمل مفاعلات	Negative
كلام ذهب	Positive
يعتبر الترمس من المصادر الطبيعيه لفتح الشهيه وتقويه الاجسام الهزيله؛ لانه غني بالكالسيوم والفوسفور.	Positive
شو هاض المنشور الوسخ	Negative
كلام سليم والصراحه راحه	Positive
هذا صدق ولا مجنون ولا يستهبل وش القصه	Negative
يلعن ابو التخلف والغباء والبياخه	Negative
لا حول ولا قوه الا بالله اذا اخذ ما اوهب اسقط ما اوجب	Negative
يجب وضع كل من تسول له نفسه مجرد ان يعمل اي تصرف لا يليق بالاردن ان يسجن يسجن شىء مخزي شويه همل زعران يخربوا الجامعات سمعه البلد	Negative
القلب الذي يؤمن بالله لا يياس ابدا لانه يسير نحو النور واﻷمل .. والحياه ..	Positive
اصبحنا اصبح الملك لله اللهم لك الحمد احييتنا بعد ما متنا اليك النشور	Positive
شكلك احول موب حوله	Negative
بصفحات الفيزا على جواز السفر حاطين صور اثار الاردن عاساس هيك بس اشوفهم رح احن و ابطل اسافر	Negative
اللهم قونا على نفوسنا الضعيفه	Positive
اشتقت لمكه و لرائحه مكه و للصلاه في مكه اللهم ارزقني انا و كل من اشتاق الى مكه بزياره عاجلا غير اجل	Positive
بعدك ما شفت اشي	Negative
اسفل من بعضهم	Negative
والله ما في اشي مزعلني الا انه اسمه محمد	Negative
ما اقسى غربه الروح	Negative
ربنا يصلح حالنا جميعا	Positive
ربنا يباركلك يا استاذي يعزك	Positive
يارب يقوينا جميعا على طاعته وحسن عبادته	Positive
المهم الدعاء في السجود حتى تغسل عينيك الدموع	Positive
سخافه بكل ماتحوي الكلمه من معنى	Negative
سخافه الشاميين ابدا ما ينفع لهم الكوميديا	Negative
شبابنا زي الورده بس بدهم حدا يدعمهم	Positive
سعادتنا تكون بحسن الاستمتاع بالاشياء التي نحصل عليها كما تكون بحسن الاستغناء عن الاشياء التي نحرم منها	Positive
للاسف البعض يعتقد ان المفاعل النووي سيحل مشاكلنا الاقتصاديه ولكن الاردن لا يمتلك موارد ماليه وهذا يعني الحاجه لشريك اجنبي كما اعلنت هيئه الطاقه يملك غالبيه الاسهم كما في تركيا على سبيل المثال وذلك يعني ان هذا الشريك سيمتلك الجزء الاكبر من المفاعل ولن يكون ملك للاردن وبالتالي ستقوم الحكومه ايضا بدفع تكاليف الكهرباء للمستثمر وبالتالي المفاعل النووي لن يوفر لك الكهرباء بسعر قليل	Negative
اشهد الله اني احبك فى الله ادعوا ان نحشر مع حبيبنا امامنا محمد صلى الله عليه سلم فى الجنه امين	Positive
هذا اللى فالحين فيه العرب فقط الهبل التخلف	Negative
صباح مملوء بالخير لجميع المسلمين يا رب	Positive
هذه جزاء كل من يتطاول على رجال هذه الوطن العزيز	Positive
لو يطلع عليهم بفضحو عرضهم كلهم	Negative
ربنا يحمى الاسلام والمسلمين	Positive
متى رح نشوف صحفيين يكشفوا فضائح الفساد وما يخافوا من اي جهه	Negative
ما سال لله الهادي الخالق	Positive
حثاله شباب صايع	Negative
لالا بس اغلبهم داريين بس يقولها استعباط ورفع ضعط خذها مني	Negative
حرام عليك كانو بقره بتولد	Negative
ما انا شطبت	Negative
احيانا الوحده تزيل بعضا من الهموم	Positive
ما الزه شكله بشهي بديي	Positive
نحن نرفض المفاعل النووي	Negative
وزير التعليم العالي: لا زياده للدعم المالي للجامعات خلال السنوات الثلاث المقبله	Negative
اللهم اغفر لي ما لا يعلمون اجعلني خيرا مما يظنون	Positive
اللهم زيد المسلمين وبارك فيهم	Positive
عنجد انو باله	Negative
معايا زميل زميل يلعن المسخره كلهم مايستحون ذوولي	Negative
من احبه الله حبب به خلقه	Positive
افتخر اني مسلم نعمه من نعم ربي	Positive
كل الاحترام	Positive
قصه رائعه ياريت كل الرجال هيك	Positive
وسدئيني انكوو كلاب	Negative
في خطبه وحده رفض شيخ اخواني النووي الاردني و مدح النووي الايراني	Negative
سلمت يمناك كلام من ذهب	Positive
ربنا يعيننا علي نفسنا	Positive
الحمد الله على الاسلام يا رب اهدي كل من احب هذا الدين وكل من تردد في دخوله وارحمنا جميعا	Positive
صباحك خير يا دكتور سلمان	Positive
الظاهر انه جايين يستهبلون عالحكام بس	Negative
هؤلاء معوقين	Negative
عين العقل ربي	Positive
ياجماعه يقولون بشار الاسد مات	Negative
ان الجميل اذا اخفيته ظهرا	Positive
والله حرق لاخوات الكلب	Negative
مهو اصلا زي مشروع الباص السريع يلي استملكو عشانه شارع المحطه كامل ليسه بنسمع عنو ما شفنا	Negative
يارب طهر قلوبنا يارب اهدينا للصواب	Positive
اخ يا بطني عورني من الضحكك	Negative
صباح الدرب للجنه	Positive
كلام سليم الف بالميه الله	Positive
اللهم لا تحرم احد من هذه النعمه	Positive
موضوع اكتر من رائع	Positive
كنا نقول عاهات	Negative
ما اجمل الكلام والاروع ان نطبقه	Positive
صار بدها بطاريه التقوى شحن	Positive
الحمدلله زادت ثقافتي لكثير من الاشياء وتنوعت المفاهيم لدي	Positive
صح يا اخي صدقت الله يعين الجميع	Positive
هو رحيم بكل شىء في الكون هو الخالق فلابد ان يرزق مخلوقاته	Positive
الله يا ريت كنا في ذاك الزمن	Positive
اذا فكرت مره تخسر اصحابك يا ليت تخسرهم على احد يستاهل، صح الحياه تعطيك ميه حب بس الحياه ما تهديك اصحاب مرتين	Negative
اللهم اكفني بحلالك عن حرامك واغنني بفضلك عمن سواك يا رب	Positive
بارك الله فيك انا نضال فدعولي بزوجه صالحه	Positive
صباحك جمال روعه	Positive
ريحتك طلعت	Negative
الدول المتقدمه الان تتجه لستخدام الطاقه المتجدده لانها اقل كلفه وليس لها مخاطر على البيئه والانسان ونحن الان نعاني من ضائقه ماليه كبيره وشحه مياه شديده وكلنا يعلم مدى حاجه المفاعل للمياه اذكركم فقط بما حدث في اليابان وهي الدوله الاكثر تطور في مجال التكنولوجيا وهي عباره عن جزر وكذلك كم اثر علينا المفاعل النووي الاسرائيلي وحالات السرطان المنتشره ولو لاحظنا التشوهات الخلقيه الاكثر في جنوب البلاد	Negative
شو يعني بدك ايانا نحكي من وراكي مش حلوه	Negative
عاهاتك ياعرب	Negative
اللمه هي احلى اشي بالافراح	Positive
استاذ عمرو يا ريت شويه تركيز على اخوتنا في بورما انهم يتعرضوا لحرب حقيقيه	Positive
لا وحده مع القران هو انيسي ام الغرام فلا احتاجه مطلقا	Positive
اللهم اهدنى الى ما تحب ترضى	Positive
طبعا محدش يقدر بس سبحان الله فيه ناس عايشين من غير مياه	Positive
نسمات انتعاش الفجر رحمات يظفر بها اهل النور التام الذين توسعت صدورهم بانشراح جماعه الفجر حيويه صبح يتنفس منتشيا مرحبا بكل مبادر للخير	Positive
اللهم اغفر له وسع لك رحمتك له اصلح له ذريته	Positive
واحد واطي	Negative
الله ينتقم منهم اجمعين اللي في بالي	Negative
ناس تبي تتمصخر ماتدري شلون	Negative
لن تموت نفس حتى تستكمل رزقها اجلها	Positive
الاردن تعدل المناهج: تقليصا في الاستشهاد بايات قرانيه واحاديث نبويه، وبدلا من ذلك تم اعتماد دروس اقرب الى اخلاق الحياه اليوميه للطالب	Negative
ربما تنام وعشرات الدعوات ترفع لك، من فقير اعنته او جائع اطعمته، او حزين اسعدته اومكروب نفست عنه، فلا تستهن بفعل الخير	Positive
الله خيرا من الدنيا وماء فيها و ما عليها السلام عليكم ورحمه الله تعالى وبركاته اخواني واخواتي	Positive
الله يلعنكم يا اولاد الحرام الفن له اهله وناسه لا يحتاج لا مسابقه ولا زبي تفو	Negative
عليك بتقوى الله ان كنت غافلا	Positive
جد اشي بخزي	Negative
قمه التخلف والانحطاط	Negative
و بحب الناس الرايقه الي بتضحك على طول	Positive
وسبب برفعه ضغطك	Negative
مجنون صوتها انا	Negative
نعم اردنا غير قابل للتلاعب بارواح ابناءه	Negative
كلو حكي فاضي	Negative
يعني الواحد بغلط غلطه بالجامعه بدون ما ياثر عحدا غير حاله بروحوا بمنعوه يدخل كل جامعات الاردن	Negative
الله يفضح امكم فضحتونا شو هالسخافه	Negative
عرب اغبياء	Negative
اللهم اغفر لى لامه المسلمين اجمعين	Positive
منكو لله نحن لاقيين حق الخبز لحتى ترفعو البنزين صار الواحد يحب يخلص دراسه عشان ما يضل بلاردن لانو ما فيها اشي لا رواتب لا اشي جد بلد مش فقير بس كلو بوكل كلوالله ما بنلوم الحراميه هيك بلد	Negative
هيك بدهم الخونه اتباع ايران الاخوان المفسدون	Negative
ياي ما ازكى هذا الاكل	Positive
اللهم استرنا وجميع بنات المسلمين	Positive
اسعار البنزين مرتفعه في المملكه الاردنيه الهاشميه والشعب اغلبه فقير وماشيه الحياه بدون اي مشاكل لكن اللي يقهرك ان الاردن لا تنتج البنزين	Negative
فعلا مهزله	Negative
والله نحن مو ناقصنا وجع قلب بس ضايل علينا النووي و صحه البشر مش برضو خطيه المسؤولين ? خلص ما عاد في شي فارق والله عحب	Negative
خسئو وخسئ امثالهم ومن طاوعهم	Negative
للهم خذهم اخد عزيز مقتدر فانهم لا يرحموا الضعفاء اللهم سلط عليهم عذابك فانهم ارونا الويلات	Negative
يارب اعنا علي ترك المعاصي ماحيينا	Positive
اللهم اهدنا ثم ثبتنا	Positive
حلوه قوي يا عمرو لو كل واحد تيقن من هذه القصه لن يوجد حاسد لا ظالم لا متواكل اللهم ارزقنا رزقا حلال طيبا اللهم امين	Positive
ركز في الاجابه وقول يارب وخد قرار	Positive
ماكل روح الخل	Negative
الله يلعن امك وش ها القرف	Negative
بتمنى لو ان تقوم بعثه للدعاه من مصر تزور جميع البلاد تعرفهم تشرح ما هو الدين الاسلامي تنشر بحق فى كل مكان	Positive
مش باين منيح ليش عم تكذبو	Negative
من جد وجد و من سار على الدرب حصد	Positive
هاض بعرفو بس مقرف	Negative
اللهم اجعل لنا ايمانا صادقا قلبا خاشعا علما نافعا	Positive
هل الثقه بالمشتركين الزياده لدرجه العمى او ان محيطهم يجاملهم بجمال صوتهم	Negative
دخيل عينك يادكتور كلامك ذهب	Positive
تافهين جدا	Negative
انت يا دكتور خير اخ ربنا يزور عليك	Positive
دربي زدني ثقتا بك فانه لايخيب من وثق بك	Positive
الله لا يحرم حدا من العائله الدافيه والذريه الصالحه	Positive
فما اجمل هذا الدين	Positive
الله اكبر شو هيدا اكل الرجال	Negative
تم تنفيذ الحكم الي في الرد الاول وتم اعدام اول راس والباقي بالطريق	Negative
الله يكتر من امثالك يارب	Positive
قصه في غايه الروعه	Positive
صحيح كل هالشغله بس قرار وبظن كلنا قادرين ناخده اذا استعنا وتوكلنا الله	Positive
سخافه مالها حدود	Negative
اللهم يا مجيب من دعاك اعنا على تقواك بتقواك وارزقنا حسن طاعتك وتمام رضاك واغفرلنا ولوالدينا ولكل من له حق علينا	Positive
اسوء شيء ان تكذب لانك ستبدا سلسله لا نهايه لها من الاكاذيب في النهايه ستكشف	Positive
اللهم انزع من قلبى حب كل شىء لا تحبه	Positive
الله عليك يا شيخ تحفه	Positive
ارحمونا صرنا نصف السياره نطلع بالباص حرام عليكم	Negative
اللهم ان كان رزقي بعيدا فقربه لي ان كان قريبا فيسره لي وان كان كثيرا فبارك لي فيه	Positive
اللهم ارزقنا رزقا حلالا تغننا به عن حرامك	Positive
انت واحد عنجد قليل ادب الله يموت الي امثالك	Negative
لا نووي ولا صوبه بواري كالعاده نصبه جديده	Negative
ما ازنخ منك الى هاي اللينكات اللي بتسم البدن بتتعب يعني لما توخد الصوره وتنزلها تنزيل عادي	Negative
فشرت عين الشيعه والله بنحرقهم حر	Negative
يارب اغفر لي ذنبي وارزقني حبك هو ربنا ممكن يكره حد لو فضل يكرر ذنبه بعد الاستغفار	Positive
يارب توب علينا وساعدنا نتوب وبصرنا بعيوبنا لان ساعات كتير بننسه	Positive
فاظفر بذات الدين تربت يداك	Positive
لا يعني الغبي يدري انه كاتب اسمها بالورقه مايبيلها ذكاء ترى	Negative
صباحات الانوار	Positive
نهايه مواطن طفران	Negative
اللهم ما اصبح بي من نعمه او باحد من خلقك فمنك وحدك لا شريك فلك الحمد لك الشكر	Positive
الى ابن بشار الاسد كس اخت ابوك	Negative
انا اخدت قرار وبعدت عن معصيه لله وقدرت وربي وفقني	Positive
سخافات وتخلف شباب وصبايا هل الايام	Negative
هو بن وسخه ادمان وبالذات لو متابع اخبار وحاجات يوميه	Negative
انا معك بان دين الاسلام لكل الناس وفي كل زمان ومكان	Positive
الباقيين سخافه سماجه	Negative
نعم الاخ وما اطيب قلبه	Positive
بطني وجعتني من الضحك	Negative
يا اخي اطلع في صورتك بالمرايه وشوف ادائك هوه اداء فني+صوت مناسب قبل لا تفضح حالك في هيك برامج تافهه	Negative
سماجه سماجه ووالله البنانيين دمهم ثقيل مره	Negative
اللهم يا محول الاحوال حول حالى ان احسن حال	Positive
طيب ليه السخريه دى ماكنا كويسين	Negative
الله ياريت يبقى فى اخلاق كده فى الوقت ده	Positive
الحمدلله الذي هدانا لهذا وما كنا لنهتدي لوﻻ ان هدانا الله . ﻻ اله اﻻ الله محمد رسول الله	Positive
ربنا اجعلنا من الصالحين اهدنا الي الريق المستقيم	Positive
الله اكبر ولله الحمد مصر بخير فيها ناس كتير طيبين	Positive
نحن نحبك في الله ندعو لك بظهر الغيب	Positive
فعلا احس في نفسي دللك	Positive
نحن في الاردن نشاطر اخواننا في السعوديه احزانهم بوفاه الامير سعود الفيصل وزير الخارجيه السعودي السابق انا لله وانا اليه راجعون	Negative
معلم في حقيقه عمله هو مدرب يدرب طلاب على اكتساب المعرفه لا مجرد تلقيها	Positive
نفع الله بك يا دكتور	Positive
نعم لنجعل حب الله هو الغايه وربنا يسامح كل تائب	Positive
صباح الاماني المحققه باذن الله	Positive
برلمان المانيا يقر باغلبيه كبيره التخلي عن الطاقه النوويه حتى 2022 الاردن يطرح عطاءلانشاء محطه طاقه نوويه الله لا يطعمنا الحج والناس مروحه	Negative
يجيز ارضاع شرق اسيا كلها لكن قياده المراه للسياره فسق وفجور	Negative
ما احسنهم الله يكون معهم	Positive
الله المستعان على كل ظالم فليس باليد حيله غير ان نقول لا حول ولا قوه الا بالله	Positive
انا اقدر الاخلاص الوفاء بشكل كبير	Positive
كلهم فاجرين	Negative
ليت كل ايام السنه رمضان	Positive
مسخره والله	Negative
اللهم اصلح حالنا وشاننا كله واجمع لنا خير الامور	Positive
فاشلين الى ما لا نهايه	Negative
بعد عقود مرض الكلب واستبشرنا نحن الشعب اخيرا مات الكلب واصبح ابن الكلب رئيسا بالاجماع	Negative
بقرف زيك	Negative
عمل السريره هو العمل الخالص لله اللهم ارزقنا عمل السريره	Positive
ما اجمل الصبر الاصرار	Positive
اللهم كما حسنت خلقنا حسن اخلاقنا	Positive
طيب انا عايزه اشوف القصر	Positive
الحمد لله اصبح على وجهك المشرق كل يوم	Positive
واعظمها امه سيدنا محمد	Positive
اللهم قو ايماننا لنكون اصحاب عزيمه قرار	Positive
من توكل على الله يعانق قلبه النور الصفاء	Positive
الله يكون في عون الفقير الطبقه المتوسط سوف تنحدر اكثر اكثر	Negative
يعني دوله اللي من وين جاي كيف وصل عشان تشوفه لجنه التحكيم مبين عليه مجنون مش شايف اشي قدامه	Negative
اللهم قني شر نفسي	Positive
رائع ولاجمل ?حب ربنا	Positive
نرجو من الله ان يتقبل صلاتنا رغم ما تمر به بلدنا من ازمه صار الواحد خايف على نفسه مستعجل بصلاته انا كلما صليت اعتبرها صلاه مودع فيخشع قلبي تدمع عيناي	Positive
يارب ارزق العزيمه لاتخاذ القرار ويا رب اخلفنا خيرا منه	Positive
للي مفكرين المفاعل راح يطورهم المفاعل راح يدمر الاردن المنطقه اللي حولها لان الفساد الموجود بالاردن مش موجود بدوله اخرى هذا يعني ان الفاسدين رايحين يسمسروا يلهفوا لما يوصلوا اشكل مفاعل للاردن ناسين ان المفاعل يحتاج الى بحر ماء للتبريد نحن لانملك ماء للشرب ناسين ان التطور يكون بمشاركه الجميع ليس بقرار فردي ناسين ان الذي اقر المفاعل هو المحتكر الاول هيئه الطاقه ان شاغرها بقي معلق اثناء فتره تسلم طوقان وزاره التربيه والتعليم لدول المتقدمه بدات تبحث عن بدائل للمفاعلات نحن بنشتري الخربان منهم مشان التقدم بلدنا بفضل الله لديها طاقه الرياح طاقه الشمس لماذا لا يتم استغلالها بدل المفاعل النووي طالما اكلنا معظمه فاسد غير صالح بسبب الجشع الطمع الفساد	Negative
