content	label
 داءما  تبعث  النشاط  الحيويه  في  النفوس  مع  كل  صباح  اسعد  الله  صباحك	Positive
 صح  علشان  كده منكذبش  ونرتاح	Positive
 عاهاتك يا  وطني	Negative
 اللهم  اني اسالك اخلاص  النيه  كرم  الطويه	Positive
 سبحان  الله  قادر  علي  كل  شيء	Positive
 ليش  يعني  اخترت  انه مصيره في  فتح  يا  تافه  وفي  المءتمر  السادس  كمان  يا  ابن  الكلب	Negative
 هذا  واحد  واطي ميمثل  غير  نفسه	Negative
 يارب  عوضنا خير  منما اخذ  مننا	Positive
 هدا  ماهو  عقل  هدا  تخلوف	Negative
 اللهم  ارزقنا  ان  نكون  مثلهم	Positive
 يجب  علي  كل  مسلم  الاعتزاز  بدينه في  جميع  الامور  صغيرها كبيرها	Positive
 اخر  واحد  اش  فيه مجنون  المفرووض  اللجنه  تمنع  المجانين	Negative
 ما  حد  بيتحكم  فيي	Negative
 والله  ظلموه  لجنه الطراطير	Negative
 شكلك احول  موب  حوله	Negative
 نفسي افهم  من  وين  جاي  يا  ابن  الكلب	Negative
 الله  لا  يرفعه من  مكانه اللي  برفع  الاسعار	Negative
 المال  الاسود  جريمه  بحق  الوطن  والمستقبل	Negative
 صباح  الدرب  للجنه وبلبل  شادي  بفنه وريحه الياس  والحنه  اقولها لكل  احبابي اللهم  اجعلنا  منمن يتمتعون  بروح  وريحان  وجنه النعيم  من  الرحمن	Positive
 اللهم  ما  اصبح  بي من  نعمه او  باحد  من  خلقك فمنك وحدك لا  شريك  فلك  الحمد  لك الشكر	Positive
 صحيح  انك سافل	Negative
 معلومه ممتازه	Positive
 يارب  اعيني علي  دكرك  وشكرك وحسن  عبادهك	Positive
 ممكن  يكون  احسن  بالاخلاص	Positive
 اي  تقدم  اي  ازدهار  مفاعل  النوويه  بعمل  الامراض  كثير  اهم  السرطان  الله  يبعده عنها انا  معهم رفض  المفاعل  النوويه	Negative
 الله  خيرا  من  الدنيا  وماء  فيها و  ما  عليها السلام  عليكم ورحمه الله  تعالي  وبركاته اخواني واخواتي	Positive
 والله  ثقف  نفسك ده  بيقول  كلام  زي  الفل	Positive
 ربي يهديهن	Positive
 صباحكم هلا  و  شوق  و  غلا  ,  ,  صباحكم نور  و  فرح  و  سرور  ,  ,  صباحكم ذوق  و  قدركم فوق  ,  ;  صباحكم حب  وسعاده	Positive
 ملعوب  عليهم	Negative
 مهزله  التاريخ	Negative
 لالا  بس  اغلبهم داريين  بس  يقولها استعباط  ورفع  ضعط  خذها مني	Negative
 خراي  علي  احسن  علوي  ومحب  لهاجحش  خربت  سوريه  ياكلب	Negative
 مشتاقه لك شوق  ماحسه  الناس  شوق  يغطي  معاليق  الروح  بضمي ترف  دلع  لهفه مشاعر  واحساس  مابي غيرك ولاغيرك تراه همي	Positive
 اللهم  اهدنا  صراطك المستقيم	Positive
 من  جد  سوبر  ابقار	Negative
 دلوعه  حيوانه ?	Negative
 هذا  تشهير  ملعون  والدين  المفروض  ما  يعرضونه	Negative
 كل  النسخ  العربيه  والاجنبه  كله تمثيل  في  تمثيل  مسخره وعقول  تاقهه	Negative
 الحمدلله  علي  كل  حال  ,  الفرصه  قاءمه ,  والقادم  اجمل	Positive
 متي  يجي  عام  2050  عشان  ادخل  رجلي  مع  الشاشه  واحطها بفمك	Negative
 الحمدلله  من  كل  ضيق  اسجد  لالله  احس  ان  في  اعله مستوا  وانسا  واتذلل  الي  الله  ليحميني من  فتن  الدنيا  واحسن  منزلي في  الجنه	Positive
 ايه  الهبل  دا	Negative
 لو  يبطلو  سرقه  بهالخزينه  الله  الشعب  ليعيش  لكو  ارحمونا  حرام  عليكم	Negative
 قرفت  انتحر  عن  الدرج	Negative
 اذا  مرتك بتعمل  هيك  يا  ادمن  لا  تفكر  كل  الرجال  مثلك تفي  عليك	Negative
 حلواه اوي  الحمله  دي  وربنا يارب  يكرمك وكل  الي  بيتبرعو	Positive
 يا  رب  اريد  تجديد  ايماني ساعدني	Positive
 خبار  الموت  تهز  قلوبنا بعمق  وسياتي  اليوم  الذي  تهتز  فيه قلوب  من  حولنا لموتنا ,  يارب  نسالك حسن  الختام  ورضاك عننا	Positive
 سلطان  القرف	Negative
 اكيد  الله  لا  يحرمنا من  هالنعمه  العظيمه	Positive
 هذا  هو  المهم	Positive
 اللهم  انصر  الاسلام  واعز  المسلمين	Positive
 انا  لالله  انا  اليه راجعون  الله  يستر  هالبلد	Negative
 اما  في  الدين  فتصير  اخوه في  الله  وهي  ارقي  العلاقات  الانسانيه  بصحيح  الحديث  رب  اخ  لم  تلده امك	Positive
 انا  اقدر  الاخلاص  الوفاء  بشكل  كبير	Positive
 كنت  اخادع  الحياه  لكي  اعيش  كما  اريد  لكن  الحياه  خدعتني عشت  كما  هي  تريد	Positive
 هيك  بدهم الخونه  اتباع  ايران  الاخوان  المفسدون	Negative
 ساعد  نفسك بنفسك حتي  تجد  الطريق  المناسب  الذي  تريده ,  اكتشف  قدراتك واستغل  مواهبك ولا  تترك  نفسك لحيث  تاخذك الرياح  فينتهي  العمر  قبل  ان  تحقق  حلمك !	Positive
 خير  الكلام  ما  قل  دل	Positive
 النظافه  من  الايمان	Positive
 الله  يصبحك برضاه	Positive
 اضحك  امام  كل  الناس  لتسرهم تجبر  خواطرهم فتبسمك في  وجوههم صدقه	Positive
 اهلا  بيك  في  دين  الله  ربنا يثبتك ويزيدك ايمانا  انا  فرحانه  بيك  كتير	Positive
 المسلم  الفطن  النقي  يتصرف  بما  يرضي  الله  في  السر  العلن  نسال  الله  عز  وجل  ان  نتبع  كل  ما  يرضيه عننا	Positive
 ولك تفييه  عليك	Negative
 يا  ريت  لو  يعملوا  دورات  قبل  الزواج	Positive
 يا  الله  كلامك بلسم	Positive
 انت  ما  تستحي  تقارن  القران  بوحده ساقطه انعل  ابوك لا  ابو  الملحد	Negative
 اللهم  اجعلنا  منهم وارزقنا  الطاقه  ولاراده  لزللك ياربي	Positive
 كان  نفسي اكون  شخص  بارد  ,  يتقبل  اي  حاجه من  غير  ما  يتاثر  .	Negative
 والله  تحشيش  من  الاخر	Negative
 ولكن  كيف  ان  المفاعل  النووي  غير  مضر  بالبيءه  فهمني ?  ?	Negative
 مش  من  بني  ادم  انتي  من  جنس  الحيوانات	Negative
 تبا  لكم	Negative
 ما  اثقل  دمك ما  اغبيك	Negative
 كانت  الحياه  صعبه والمدرسين  خشنين  واغلبهم من  الاردن  وفلسطين  لكنهم علموانا الادب  والعلم  غفر  الله  لامواتهم	Positive
 يا  رب  ان  امسيت  بحزن  فاصبحني بفرح  ,  و  ان  نمت  علي  ضيق  فايقظني علي  فرج  و  ان  كنت  بحاجه فلا  تكلني الالا لسويك	Positive
 حلو  كلامك عزيزي	Positive
 قصه جميله ودايما  انا  بحب  اسمع  البرنامج	Positive
 الحمد  لالله  اكسجين  يعيد  لالصدر  انفاسه ف  تجدها الصوت  السعيد  الصوت  المتءاكل  من  البكاء	Positive
 وين  بدهم يروحو  يعني  خالصه	Negative
 هلا  كففت  عن  قسوهك	Negative
" ""  الجنه  تحت  اقدام  الامهات  ,  اللهم  اجعل  امهاتنا من  نساء  الجنه  """	Positive
 ما  بقي  للسحيجه  اشي  يسترزقوا  منه ,  فضاءح  شركه الولاء  وموارد  والفوسفات  والفساد  عادت  الي  الواجهه  .	Negative
 مش  عارف  كيف  اهلهم سمحولهم  يقدمو  في  البرنامج  هادول  شغل  بطون	Negative
 لا  ياعزيزتي  انا  عايشه  بالمحكمه  واشوف  تسلط  وظلم  كبير  من  اشباه  الرجال  بس  بالنهايه  المظلومه  تجد  من  ينتصر  لها وبكل  هدوء  بدون  افلام	Negative
 هاض  بني  ادم  حقير	Negative
 صحح  الخبر  مش  تحرير  المشتقات  النفطيه  انماما توليعها	Negative
 ربنا  يشفيهم	Positive
 حقيقي  لازم  نجمد  قلبنا عن  اي  حاجه غلط	Positive
 كانهم خرفان  العيد  عند  المسلخ	Negative
 صباح  الخير  والفل	Positive
 قصه حقيقيه راءعه فيها عبره لكل  زوج  وزوجه فيها الموده  والرحمه	Positive
 يارب  ناخذ  القرار  الصح	Positive
 والحاجه  الي  انت  بتحبها  دي  هي  مش  اكتر  من  حاجه زينها الشيطان  واقنعك بحلاوهها بس  هتندم  بعدين	Positive
 مجانين  احد  يضحك  عليك وانتم  قدامه وتكمل	Negative
 صدقت  يا  رب  اجعلنا  راضين  بقدرك	Positive
 ما  عندهم هو  قله احترام  لالمشتركين  وفله ادب  تجاه  المشاهدين	Negative
 انا  داشره  وغير  متزوجه  ولدي  علاقات  مشبوه  واحشش  واحيانا  اهرب  مخدرات  و  اجيد  التسليك  احب  ان  انكب  نفسي وعلاقتي  بالمنزل  متوتره جد	Negative
 العنصريه  في  الاردن  لا  تتوقف  علي  كلمه اردني  وفلسطيني  وانماما تتجاوزت  ذلك  الي  تصنيف  ابناء  الوطن  الواحد  وفقا  لالعشيره  وهذا  اسوء  حال  وصلنا  له	Negative
 كان  خطيي الوحيد  ,  اعطيت  من  لا  يستحق  اكثر  من  حقه	Negative
 اللهم  اسمعنا  خير  هذا  اليوم  و  ما  بعده و  افتح  لنا ابواب  رزقك و  رحمهك	Positive
 سلمت  امري ربي  عالمين  رغم  البعد  احس  ان  ربنا رح  يكتب  ويجمعنا ويكون  نصيبي	Positive
 انتو  كلاب  ازي تسو  المصحف  بي كلابه زي  ده	Negative
 استودعكم الله  الذي  لا  تضيع  وداءعه	Positive
 و  اذا  فادنا بشي  رح  يكون  في  خساره  كبيره بالاخر	Negative
 احس  انه يفطر  حشيش	Negative
 مهو  اصلا  زي  مشروع  الباص  السريع  يلي  استملكو  عشانه  شارع  المحطه  كامل  ليسه بنسمع  عنو  ما  شفنا	Negative
 يا  سلام  علي  الوفاء  اللي  اتفقد  في  عصرنا ويا  حسرتاه علي  الحب  الذي  بات  مجرد  كلمات	Positive
 كلام  جي  في  وقته	Positive
 يا  طيبه الخير  جينا  يا  طيبه بالروح  افتدينا	Positive
 كرهت  كلمه نازح  ,  لاجء  ,  ازمه ,  وضع  ,  توره ,  تاريخ  ,  جغرافيا	Negative
 فاجعل  اللهم  عوضي  فيه	Positive
 رعب  وخوف  علي  وجهك ياجبان	Negative
 كن  انت  التغير  الذي  تريد  ان  تراه	Positive
 تايم  لاين  اردني  واعي  ومثقف  لفت  انتباه  زين  الاردن  لتغيير  محتوي  تغريدتها  شكرا  لاحترامكم الراي  العام  في  الاردن	Positive
 اللهم  اعنا  ترك  كل  ما  لا  ترضي	Positive
 برنامج  فاشل  جدا	Negative
 ناس  تبي  تتمصخر  ماتدري  شلون	Negative
 مش  في  محلوا	Negative
 رح  اجتهد  باني اكون  حلوه يوم  عرسي  مش  اكون  مثل  القرده	Negative
 كلام  جميل  الكرامه  افضل  ابقي  لالانسان	Positive
 هات  ناس  تفهم  والمثل  بحكي اسال  مجرب  ولا  تسال  خبيير	Negative
 لازم  يحكم  عليهم بالسجن	Negative
 ربنا  يعنا  علي  كل  شيء	Positive
 الله  علي  الكلام  يا  رب  اعينا	Positive
 لهم صارو  يبيعو  يشترو  في  البلد  متل  ما  بدهم	Negative
 الله  يفضح  امكم فضحتونا  شو  هالسخافه	Negative
 لازم  كل  واحد  فينا يفكر  بشكل  ايجابي  يبعد  عنه السلبيات	Positive
 ليت  بعض  الذكريات  ينعمل  لها فورمات	Negative
 صباح  الورد  والفل	Positive
 اللهم  ثبتنا  وثبهه علي  دينك الحنيف  وسنه نبيك	Positive
 اهم  شي  الواسطه  والمظهر  الخارجي	Negative
 ولا  انا  صورهي كذا  اجي  اهبال  هوو	Negative
 الي  استحو  ماتو	Negative
 اخ  يا  بطني عورني من  الضحكك	Negative
 الله  يسعدك يبعد  عنك كل  شر	Positive
 هذول  مخانيث	Negative
 نتفق  معك في  ان  الرجال  يعرفون  بالحق  ولا  يعرف  الحق  بالرجال	Negative
 بوركت  جهودك و  سلمت  اناملك	Positive
 ان  الله  لا  يضيع  اجر  المحسنين	Positive
 لا  حول  ولا  قوه  الا  بالله  اذا  اخذ  ما  اوهب  اسقط  ما  اوجب	Negative
 اللهم  وفقنا لما  تحب  ترضي  يا  رب	Positive
 اللهم  عفوك رضاك الجنه	Positive
" ""  لا  تحاول  لفت  انتباه  احد  ,  ان  لم  تكن  ملفت  بالفطره  ستبدو  احمقا  بالتظاهر  """	Negative
 شو  عادي  يزم  انتا  ما  عندك دم  ونخوه يزم  انتا  مش  بني  ادم  تري  ورح  طير	Negative
 اللهم  انك عفو  تحب  العفو  فاعف  عننا	Positive
 مسوي  انه مندهش	Negative
 يا  لالله  ارحم  احبهي و  شافيهم  وعافيهم واعف  عنهم	Positive
 هم  اللي  مصخرو  انفسهم	Negative
 اجتماع  حواء  اكيد  في  خرفنه	Negative
 اللهم  ارزقني  حبك حب  من  احبك حب  عمل  يقربني لحبك	Positive
 ينور  عليك ويكثر  من  امثالك	Positive
 طول  عمر  بخاف  ان  امثالك يصبحوا  مطربين	Negative
 لا  بقلو  بيضه حكي فارط  نحن  الاردنيه  ما  حد  بيطلع  معنا براس	Negative
 نحن  في  زمن  يهان  فيه المرء  ويكرم  فيه الكلب	Negative
 الغرب  فسق  وعاءلات  مفككه والنساء  عاهرات  ,  المدارس  تعلم  الجنس  لالاطفال  يشربون  الكحول  وياكلون  لحم  الخنزير  ثم  يقول  :  وجدت  في  الغرب  اسلام  بلا  مسلمين	Negative
 اللهم  ارزقني  كما  ترزق  البغاث	Positive
 ممرضه هايجه  تمارس  الجنس  مع  المريض	Negative
 شكلو  عمرو  ماشاف  كاميرا  تصورو	Negative
 المهم  الدعاء  في  السجود  حتي  تغسل  عينيك الدموع	Positive
 تري  هاي  فاهمه  موضوع  الوطنيه  غلط  تري  مش  لحالك اردنيه  والله  اعلم  اذا  انك اردنيه  اصلا  شغل  سوالف  حصيده	Negative
 اذا  اردت  ان  يفتح  الله  عليك فالزم  هذا  الدعاء  البسيط  اللهم  اجعل  ا  لا  خره همي	Positive
 زمان  المطربيين  اللي  غنو  لهم المعاتيه  دول  ولعو  في  مقابرهم وبيعيطو  بدل  الدموع  دم  علي  تراثهم اللي  راح	Negative
 وبعدين  تري  مالقت  دعم	Negative
 الحل  الوحيد  هو  القرب  من  الله  وذكره الالا بذكر  الله  تطمءن  القلوب  قال  الله  تعالي	Positive
 عيش  زي  ما  بدك ما  ترد  علي  حدا  ابدا	Positive
 انا  فعلا  قررت  واخدت  القرار  ده  وحاسه  براحه وسعاده  كبيره اوي  بقربي  من  ربنا بجد  الحمد  لالله	Positive
 تضحك  كانها مفجوعه من  شيء	Negative
 كارثه بشريه	Negative
 شكرا  لك	Positive
 اللهم  اني اسالك صبرا	Positive
 اللهم  اغفر  لنا انا  كنا  ظالمين  ادخلنا الجنه  سالمين	Positive
 مشان  الله  حد  يعمله هوشه  بدنا  نعطللنا  شوي	Negative
 الله  يكثر  الافراح	Positive
 احتمال  ما  يشارك  الليو  البايخ	Negative
 الله  احفظ  احبابي اصدقاءي من  الحسد  الكيد  الفتنه  العين	Positive
 الملح  احسن  علاج  لالتهاب  الحلق  ومفعوله اسرع  من  الادويه	Positive
 تحيه محبه وسلام	Positive
 شو  الي  جنني و  نزلت  ماده اثار  الاردن	Negative
 والله  مش  عارفه شو  بدنا  نسوي  نشحد  مثلا	Negative
 وهاد  اللي  بخبص  حكي ملوش  معنا ابن  مين  هاد	Negative
 احقر  من  هيك  خيانه  ما  في	Negative
 بعن  الله  ابوك انت  وعدوله يالسامج	Negative
 مهزله  ياعيب  الشووم	Negative
 كيف  صرت  كاتب  يا  زلمه ?  ?  انت  كثير  عليك حمار	Negative
 صباح  الزنبق  والفل  والياسمين	Positive
 لا  اله  الا  الله  محمد  رسول  الله	Positive
 رضيت  بالله  ربا  وبالاسلام  دينا  وبمحمد  صلي  الله  عليه وسلم  نبيا  ورسولا	Positive
 انا  انجنيت	Negative
 وهابي  تاج  راسك يا  اللي  تاكل  من  وريك اذا  في  الوهابيه  شء  مخالف  لكتاب  الله  سنه نبيه  اذكره لا  تكون  كالببغاء  تردد  خلف  الناعقين  لتثبت  انك علي  الصراط  انت  في  هوه  الخراب  طنت  من  طنوت  سوريا	Negative
 هكذا  المسلمون	Positive
 برنامج  قديم	Negative
 صباحك نور	Positive
 التنفس  العميق  يوفر  علاج  طبيعي  لالصداع	Positive
 احلي  صباح  من  احلي  شيخ  في  العالم	Positive
 ربي  ارزقني  حلو  الحياه  و  جمال  الحظ  و  سعه  الرزق  و  راحه البال	Positive
 شبابنا فيهم الخير  بس  بدهم حدا  يرشدهم	Positive
 والله  بذل  نفسي مره اثنين  خمسين  عشان  الغرام  الحلال  احلي  لكن  مين  يحس  يفهم  يقدر	Positive
 شو  يعني  بدك ايانا نحكي  من  وراكي  مش  حلواه	Negative
 علي  الاقل  هناك  رجل  وفي  لامراه  احبها وهذا  يسعدني	Positive
 اربد  فيها جامعات  اكثر  من  عمان  .  .  .  وفيها قد  عمان  ونص  لعيبه المنتخب  منها .  .  .  و  80  %  من  مطربين  الاردن  منها	Positive
 لا  احنا نتبع  نظام  مختلط  بين  الراسماليه  والاشتراكيه	Positive
 اذا  استعنت  بالله  وتوكلت  عليه ونيهك كانت  صادقه سوف  يقف  الله  بجوارك ولن  يخزلك ابدا  ?  احبك ربي	Positive
 لا  مو  حقودين  ولا  شي	Negative
 ربنا  يقدرني ويعفو  عني	Positive
 اللهم  ثبتنا بالقول  الثابت  في  الحياه  الدنيا  وفي  الاخره	Positive
 منيك  ولك	Negative
 طبعا  واقع	Positive
 شو  الاشي  الي  بيضحك  ما  ازنخك	Negative
 اقل  من  عادي  هذا  مستويك اقلب  وجهك	Negative
 صح  لسانك	Positive
 نحن  بنتهاوش  مع  الكتب	Negative
 من  ترك  شيءا  لالله  عوضه الله  نورا  وايمانا  في  قلبه	Positive
 صباح  @@ملءه@@ه الحب  العرفان	Positive
 حميك الله  من  النكد	Positive
 اللهم  ما  اعنا  علي  التغير	Positive
 لا  كرامه في  الحب  والغرام	Positive
 و  ما  من  دابه في  الارض  لا  طاءر  يطير  بجناحيه الا  علي  الله  رزقه	Positive
 والله  الرساله  دي  جاتلي  في  وقتها قولت  اكيد  ربنا بعتهالي  الحمد  لالله  وخات  القرار	Positive
 البرنامج  فاشل  جدا	Negative
 ما  شاء  الله  العطله  ماثر  عليكوا  كتير  صبايا  الكل  بحكي حبيبتي  وحبي  وبلمدرسه  كل  واحد  بكشر  من  جهه	Negative
 اللي  لفت  انتباهي الدبه  اللي  جنبها	Negative
 بسعد  ربك وصباحك عسل  انت  وكل  من  قال  انا  اردني  وبحب  القياده  الهاشميه  وتراب  الاردن  وسنح  الاخوان  ولاد  كلب  علي  هالصبح	Negative
 وجه  الفطيره  قبل  تعيب  الناس  انظر  الي  حالك	Negative
 الخشوع  هو  المرحله  التاليه  لالتركيز  والتركيز  ياتي  باطاله  القراءه  والتدبر  واطاله  الركوع  والسجود	Positive
 طبعا  محدش  يقدر  بس  سبحان  الله  فيه ناس  عايشين  من  غير  مياه	Positive
 صبح  يحكي  لالتلفزيون  الاردني  العقار  في  الاردن  رخيص  !  وجميل  .  .  .  رخيص  يعني  بنقدر  نملك  شقه ب  10000	Negative
 صباحكم نقاء  يشبه  سيرهك	Positive
 الله  علي  الظالمين	Negative
 افلام  الرعب  تاثر  علي  اطفالنا	Negative
 الحريه  غاليه لن  تجدها عند  متسول  اخواني ساذج  لايملك  منطق  ولافكر	Negative
 يارب  يقدرنا علي  ادخال  المياه  النظيفه  لكل  بيت  محتاجه المياه	Positive
 الله  يعطيك الصحه  العافيه	Positive
 ان  شاء  الله  هنكمل  مشوار  النجاح	Positive
 اللهم  معنا علي  طاعهك ورضاك وقوي  عذامءنا	Positive
 اسال  من  بيده ملكوت  السماوات  والارض  ان  ييسر  لكم اموركم ويرفع  قدركم ويعلي  شانكم ويبارك  لكم فيما  اعطيكم ويصرف  عنكم ما  اذيكم	Positive
 بدعي علي  طول  بان  الله  يرزقني الخشوع	Positive
 يارب  ارزق  العزيمه  لاتخاذ  القرار  ويا  رب  اخلفنا  خيرا  منه	Positive
 صباح  الحب  من  الله  علينا جميعا	Positive
 صباح  الهمه  النشاط  شيخنا الفاضل	Positive
 كله راءع  بجد  ربنا يكرمك	Positive
 الله  يستر  علي  بنات  المسلمين  جميعا	Positive
 روعه الاشياء  تبقي  رواءحها بقي  اصحابها ام  انصرفوا	Positive
 خري عليك	Negative
 ناقص  و  كذاب  وما  في  مصداقيه	Negative
 اخرس  صحيح  ما  تفهم	Negative
 ان  شاء  الله  يتقبل  الله  صلاهنا يزيد  في  صلاتنا الخشوع	Positive
 اللهم  اكثر  من  امثالك يا  دكتور  عمروالله  نفسنا تشرفنا  في  مسجد  الصديق  بشرتون  هليوبوليس	Positive
 واضح  جدا  ان  اغلب  الناس  هاي  عندها مشاكل  نفسيه	Negative
 صباح  الوفاء  لك يا  صديقي	Positive
 وجعتو  راسي	Negative
 يضحكون  م  شاففوا  انفسهم لو  قلنا  غنوا  جابوا  الععيد  فالحين  بس  في  الظرافهه  الشيبان	Negative
 لا  تفهمي غلط  حبيبتيي	Negative
 هذا  هو  الدين	Positive
 وسبب  برفعه ضغطك	Negative
 اللهم  زينا بالخلق  الحسن  ارزقنا  الامانه  نظافه القلب  اللسان  امين	Positive
 اللهم  اصلح  حال  المسلمين  اجعلهم من  الرباتين  حتي  نحرج  منما نحن  فيه انه ان  خلصت  النوايا  صلحت  الاعمال	Positive
 ربنا  يكتر  من  امثالك يا  مصطفي	Positive
 كلامك يشعرني بالتفاءل  يمدني بالقوه  الاستمرار	Positive
 ا  لا  سلام  ليس  فيه رهبانيه  انماما هو  دين  علم  وعمل  وبحث  وتطوير  .  .  .  وعندماما طبقنا هذا  المبدا  سدنا العالم	Positive
 ربي  يكون  بالعون  ياخي  فقد  احزنني كلامك	Negative
 محظوظه هي  تلك  الفتاه  التي  سانقل  ملابسي من  غساله امي الي  غسالهها	Positive
 هاض  بعرفو  بس  مقرف	Negative
 اللي  غني  عدوله محاوله استخفاف  دم  من  البرنامج	Negative
 تاثير  الغرب  مبين  علي  العرب  المجانين	Negative
 يشم  الطيب  ويتعطر  يا  دكتور	Positive
 الحمدلله  زادت  ثقافهي لكثير  من  الاشياء  وتنوعت  المفاهيم  لدي	Positive
 مش  شايف  العالم  مش  ملاقيه الخبز  كل  واحد  بشتغل  علي  سياره  رح  يوكل  هوا  بارتفاع  المحروقات  الاكل  الشرب  رح  يرتفع	Negative
 انه دين  يسر  وليس  بدين  عسر	Positive
 صحيح  كل  هالشغله  بس  قرار  وبظن  كلنا قادرين  ناخده  اذا  استعنا  وتوكلنا الله	Positive
 ولا  مستحيل  يطلع  واحد  يفشل  نفسه كذا	Negative
 وياريت  بتظبط  الكذب  ماوش  رجلي	Positive
 يا  من  يرزق  النعاب  في  عشه هيء  لنا مقادير	Positive
 يا  ارحم  الراحمين  يا  الله	Positive
 اللهم  اجعلنا  منمن ياخذون  بالاسباب	Positive
 والله  قررات  من  دلواتي  يا  مصطفي  بس  انا  عاز  رايك في  حاجات  كتير	Positive
 الحب  الان  بقي  تيك  اواي  قليل  اوي  لما  نلقي  انسان  مخلص  في  حبه مع  ان  الحب  ده  اجمل  واسما  عاطفه في  الوجود	Positive
 ظني بالله  جميل	Positive
 ما  اجمل  ديننا الاسلامي	Positive
 ربنايقويك  اتشجعي  وخوذي قرار  وخلي  الصحبه  الصلحه  جنبيك	Positive
 كلام  سليم  الف  بالميه الله	Positive
 بصمات  راقياه لاديب  الدعوه  محمد  الغزالي	Positive
 والله  الواحد  بيدعي  كثيرا  ان  ربنا يجعلنا في  طريق  مستقيم	Positive
 احسنوا  الظن  وثقوا  بما  عند  الله  وتوكلوا  عليه لا  تفسد  عقلك بالتشاءم	Positive
 كلام  راءع  وفي  وقته وربنا قادر  علي  كل  شء	Positive
 الحلو  انكم بتحكوا  علي  اساس  انو  الاردن  ما  فيه فساد  سرقات	Negative
